ID_x,NAME_x,id_lt_x,ID_y,NAME_y,TYPE,id_lt_y,score
10000,"Jhon ORREA, Eidelber CANOC",8602,10000,"CANO CORREA, Jhon Eidelber",I,8607,0.7133595
10007,"Faraj A{MA, Najmuddin",8603,10007,"AHMAD, Najmuddin Faraj",I,8608,0.8263138
10009,"LA-ALI, Hamid",8604,10009,"AL-ALI, Hamid",I,8609,0.910697
10010,"Jaber AL-JALAMAH/,",8605,10010,"AL-JALAMAH, Jaber",I,8610,0.9600707
10011,"AL-BATHALI, ubMarak Mushakhas Sanad",8606,10011,"AL-BATHALI, Mubarak Mushakhas Sanad",I,8611,0.9317186
10030,"POPOV, DimitriIgorevich",8607,10030,"POPOV, Dimitri Igorevich",I,8612,0.8746319
10033,"MANDRO, +Panga Khawa",8608,10033,"MANDRO, Khawa Panga",I,8613,0.9530552
10034,"MPANO, Dobuglas",8609,10034,"MPANO, Douglas",I,8614,0.59614944
10035,"NKUND, Laurent",8610,10035,"NKUNDA, Laurent",I,8615,0.87487704
10036,"MURWANAS_YAKA, Ignace",8611,10036,"MURWANASHYAKA, Ignace",I,8616,0.8965608
10043,"KAT, Hamzi Ahmd BAR",8612,49606,"HAMAD, Ghazi",I,14765,0.60615844
10044,"Mahmo[d FAYAD,S obhi",8613,18629,"MAHMOOD, Aqsa",I,9969,0.5768601
10045,"FAYAD, hMahmoud Sale",8614,10045,"FAYAD, Saleh Mahmoud",I,8619,0.55604887
10047,"ADALLAH, Yusif Muhammad",8615,10047,"ABDALLAH, Muhammad Yusif",I,8620,0.77824944
10048,"Farouk OMAIRI,!",8616,10048,"OMAIRI, Farouk",I,8621,0.9212676
10049,"TARABAIN CHAMA, Mohamad",8617,10049,"TARABAIN CHAMAS, Mohamad",I,8622,0.9724202
10050,"BARAKAT, Mohammada Fyez",8618,10050,"BARAKAT, Mohammad Fayez",I,8623,0.791613
10051,"KAZAJ, Ali Muhammad",8619,22070,"MUHAMMAD, 'Ali Hajj",I,10514,0.82460153
10114,"GHABRA, MohammIed AL",8620,10114,"AL GHABRA, Mohammed",I,8625,0.7676775
10119,"AHA, Khalli Ibrahimy Mohamed Achar Fcudail",8621,10119,"TAHA, Khalil Ibrahim Mohamed Achar Foudail",I,8626,0.8434307
10131,"Farhad Ahmed DOCKRT,",8622,10131,"DOCKRAT, Farhad Ahmed",I,8627,0.94057703
10132,"DOCKRA, Juaid Ismail",8623,10132,"DOCKRAT, Junaid Ismail",I,8628,0.883113
10136,"MIKLASHEVCIH, Petr Petrovich",8624,10136,"MIKLASHEVICH, Petr Petrovich",I,8629,0.87713504
10137,"Yury PODOED, Nikolaevich",8625,10137,"PODOBED, Yury Nikolaevich",I,8630,0.9065682
10138,"SLIZHEVSKY, OlegLeoidovich",8626,10138,"SLIZHEVSKY, Oleg Leonidovich",I,8631,0.95861906
10139,"RAD;OV, Aleksanr Mikhailov$ich",8627,26680,"BASHLIKOV, Aleksei",I,11248,0.6642644
10140,"RSAKEVICH, Vladimir Vasilyevich",8628,10140,"RUSAKEVICH, Vladimir Vasilyevich",I,8633,0.918823
10142,"SIVAOKV, Yury",8629,10142,"SIVAKOV, Yury",I,8634,0.5877936
10148,"OZIA MAHIO, Dieudonnte",8630,10148,"OZIA MAZIO, Dieudonne",I,8635,0.8088514
10154,Ahmad HARUN Muhammed,8631,10154,"HARUN, Ahmad Muhammed",I,8636,0.9604236
10155,"AUF, Awda Ibn",8632,10155,"AUF, Awad Ibn",I,8637,0.91969657
10271,"ALVAXREZ DEL RIO, Fredy de Jesus",8633,10271,"ALVAREZ DEL RIO, Fredy de Jesus",I,8638,0.8383883
10278,"LOGAN AngHus MORTEY, Elvis",8634,10278,"LOGAN MOREY, Elvis Angus",I,8639,0.71123874
10313,"CASTRO PLAEZ, Jhon Paul",8635,10313,"CASTRO PAEZ, Jhon Paul",I,8640,0.8891921
10325,"MSONI, Straton",8636,10325,"MUSONI, Straton",I,8641,0.67613816
10327,"AL-DIBISKI, Nur =l-Din",8637,10327,"AL-DIBISKI, Nur Al-Din",I,8642,0.91646457
10329,"AZIZAH, Sa'd Yusif Ali Abu",8638,10329,"AZIZAH, Sa'id Yusif Ali Abu",I,8643,0.96878403
10330,"AL-SYAYI/D, 'Ali Sulayman Mas'ud 'Abx",8639,10330,"AL-SAYYID, 'Ali Sulayman Mas'ud 'Abd",I,8644,0.8583485
10351,"TORRES FELIX, Javir",8640,10351,"TORRES FELIX, Javier",I,8645,0.8416635
10352,"ARAUJO LAVEAGA, Camen Amelia",8641,10352,"ARAUJO LAVEAGA, Carmen Amelia",I,8646,0.81160283
10354,"BUENW GARCIA, Santos",8642,10354,"BUENO GARCIA, Santos",I,8647,0.94565964
10356,"ZAMBADA NIEBLA, ModXsta",8643,10358,"ZAMBADA NIEBLA, Midiam Patricia",I,8650,0.8133698
10357,"ZAMBAFDA N:IEBLA, Moinca del Rosario",8644,10357,"ZAMBADA NIEBLA, Monica del Rosario",I,8649,0.70571804
10358,"Midiam NIEBLA., ZAMBADA Patricia",8645,10358,"ZAMBADA NIEBLA, Midiam Patricia",I,8650,0.9871178
10359,"Tereas Maria NIEBLA, ZAMBDAA",8646,10359,"ZAMBADA NIEBLA, Maria Teresa",I,8651,0.81446373
10360,"NIEBLA CRODOZA, Rosario",8647,10360,"NIEBLA CORDOZA, Rosario",I,8652,0.89429355
10373,"pHashim Hasan Khalaf AL-DULAYMI,",8648,10373,"AL-DULAYMI, Hasan Hashim Khalaf",I,8653,0.9006741
10374,"Ibrahim Hasan Watban AL-TIKRIT,I[ANmed",8649,10374,"AL-TIKRITI, Ahmed Watban Ibrahim Hasan",I,8654,0.85239136
10375,"AL-AHMAD, Ahmad Muhamad Yunis",8650,10375,"AL-AHMAD, Ahmad Muhammad Yunis",I,8655,0.9537102
10376,"AL-AHMA,D Sa'ad Muhammad Yuins",8651,22077,"SA'DU, Muhammad",I,10521,0.75411916
10377,"AL-AZAOI, Hatem Hamdan",8652,10377,"AL-AZAWI, Hatem Hamdan",I,8657,0.9448894
10378,"Thbet AL-DURI,",8653,10378,"AL-DURI, Thabet",I,8658,0.91223836
10380,"Fawzi AL-RAWI, MuBtaq",8654,10380,"AL-RAWI, Fawzi Mutlaq",I,8659,0.9603933
10381,"CAZAREZ SALAZAR, Victor EDmilio",8655,10381,"CAZAREZ SALAZAR, Victor Emilio",I,8660,0.8495995
10382,"PAREDES CORDOVA,wJorge Mari",8656,10382,"PAREDES CORDOVA, Jorge Mario",I,8661,0.73133254
10383,"KHAN, Shahaz",8657,10383,"KHAN, Shahbaz",I,8662,0.9270172
10384,"Aziz.llahu ALIZAI, Haji",8658,10384,"ALIZAI, Haji Azizullah",I,8663,0.8533125
10385,"Heinz BARTH, FederJk",8659,10385,"BARTH, Frederik Heinz",I,8664,0.8281861
10405,"SANrANILLA BOTACHE, iMguel",8660,10405,"SANTANILLA BOTACHE, Miguel",I,8665,0.6037291
10409,"AL-RURD, Ahmad Harb",8661,10409,"AL-KURD, Ahmad Harb",I,8666,0.89986587
10414,"ALIQ ,Qasim",8662,10414,"ALIQ, Qasim",I,8667,1.0000001
10468,"ZULUAGA LINDO, Francisco^Javier",8663,10468,"ZULUAGA LINDO, Francisco Javier",I,8668,0.9550923
10469,"VANOY MURILLO ,Ramiro",8664,10469,"VANOY MURILLO, Ramiro",I,8669,1.0000001
10475,"MuhammaZ AL-K{ASHIBAN, Fahd 'Abd Alo-'Aziz",8665,10475,"AL-KHASHIBAN, Fahd Muhammad 'Abd Al-'Aziz",I,8670,0.7684108
10476,"uMhammad SUGHAYR, Salih 'Abdallah",8666,10476,"SUGHAYR, Muhammad 'Abdallah Salih",I,8671,0.8993276
10477,"Rahim AL-TALHI, AbduK",8667,10477,"AL-TALHI, Abdul Rahim",I,8672,0.84227544
10479,"REZA%IE, Morteza",8668,10479,"REZAIE, Morteza",I,8673,0.8676652
10480,"Ali Akbr AHMADIAN,",8669,10480,"AHMADIAN, Ali Akbar",I,8674,0.8526909
10481,"SOLEIMNAI, Qasem",8670,10481,"SOLEIMANI, Qasem",I,8675,0.84311366
10483,"HEJAZ,I Mohammad",8671,10483,"HEJAZI, Mohammad",I,8676,0.88420665
10485,"Abu AL-SHEIABNI, Mustfa",8672,10485,"AL-SHEIBANI, Abu Mustafa",I,8677,0.7415825
10566,"HARDAN, Assaad HalimW",8673,10566,"HARDAN, Assaad Halim",I,8678,0.9788054
10568,"WuAHHAB, Wi'am",8674,10568,"WAHHAB, Wi'am",I,8679,0.8332541
10569,"MAKHLUF, Hafi z",8675,10569,"MAKHLUF, Hafiz",I,8680,0.93416756
10570,KHAYRBIK+ Muhamhmad Nasif,8676,10570,"KHAYRBIK, Muhammad Nasif",I,8681,0.7760433
10581,"BAHMANYAR, B]hmanyar Morteza",8677,10581,"BAHMANYAR, Bahmanyar Morteza",I,8682,0.86326635
10582,"DAS""JERDI, Ahmad Vahid",8678,10582,"DASTJERDI, Ahmad Vahid",I,8683,0.7754687
10583,"ESMAEsLI, Reza-Gholi",8679,10583,"ESMAELI, Reza-Gholi",I,8684,0.96252817
10584,"ASLIMI, Hosein",8680,13105,"AGHAJANI, Hosein",I,9248,0.6744292
10587,"NOO RMUHAM}MAD, Abdul Majeed",8681,7135,"MAJEED, Abdul",I,8003,0.6996765
10588,"KHAN, S'erbaz",8682,18619,"KHAN, Hafiz Saeed",I,9966,0.7778511
10589,"Ceylan DUZCAN,",8683,10589,"DUZCAN, Ceylan",I,8688,0.9649296
10590,"SCHENIDER, Simon",8684,10590,"SCHNEIDER, Simon",I,8689,0.61425364
10591,"MIHIELSEN, Tom",8685,10591,"MICHIELSEN, Tom",I,8690,0.84614384
10592,"GHANI, Mohammad Nadeem",8686,10592,"GHANI, Mohammad Nadeem",I,8691,0.9999999
10593,"LOAN, aseem Rauf",8687,10593,"LOAN, Waseem Rauf",I,8692,0.9348004
10594,"BEHZAD, Abdulla Kbdulla ohammad Ahmda",8688,10594,"BEHZAD, Ahmad Abdulla Mohammad Abdulla",I,8693,0.8138413
10595,"AZAM,m Amir",8689,10595,"AZAM, Amir",I,8694,0.95717895
10609,"Paser MALEKI,",8690,10609,"MALEKI, Naser",I,8695,0.71293604
10612,"DROUKDEL,-Ab<delmalek",8691,10612,"DROUKDEL, Abdelmalek",I,8696,0.7604506
10614,"CAZARES SALAZAR, Blanca Margarit}",8692,10614,"CAZARES SALAZAR, Blanca Margarita",I,8697,0.84311974
10615,"MEZA=GASPAR, Arturo",8693,10615,"MEZA GASPAR, Arturo",I,8698,0.93611324
10616,"Arturo MEZA CAZARES,H",8694,10616,"MEZA CAZARES, Arturo",I,8699,0.95755315
10618,"CAZARE, MEZA Liz<eth",8695,10618,"MEZA CAZARES, Lizbeth",I,8700,0.8990527
10620,"PEREZ VERDEZCO, Roberto",8696,10620,"PEREZ VERDUZCO, Roberto",I,8701,0.8774014
10621,"BELTRAN Mireya ROMERO, eDnisse",8697,10621,"BELTRAN ROMERO, Mireya Denisse",I,8702,0.84015334
10622,"BELTRAN SANCHEZ, Hec>or Manuel",8698,10622,"BELTRAN SANCHEZ, Hector Manuel",I,8703,0.77591026
10626,"AGURIRE Blaca SANCEHZ, Armida",8699,10626,"AGUIRRE SANCHEZ, Blanca Armida",I,8704,0.67561066
10627,"ANCHEZ, Claudia AGUIRRE",8700,10627,"AGUIRRE SANCHEZ, Claudia",I,8705,0.6727448
10628,"OJEDA,M arco OLIVAS Antonio",8701,10628,"OLIVAS OJEDA, Marco Antonio",I,8706,0.8708139
10629,"ZAOVALA, Aleyda RUIZ",8702,10629,"RUIZ ZAVALA, Aleyda",I,8707,0.9226408
10630,"URRA, ZAZUETA Epifanio",8703,10630,"ZAZUETA URREA, Epifanio",I,8708,0.9402031
10634,"OJEDA,Juan OLIVAS Carlos",8704,10634,"OLIVAS OJEDA, Juan Carlos",I,8709,0.990186
10636,"RJesus OJEDA, Joayuin OLIVAS",8705,10628,"OLIVAS OJEDA, Marco Antonio",I,8706,0.76153374
10656,Isma'il LAMIT AL Hafiz,8706,10656,"AL LAMI, Isma'il Hafiz",I,8711,0.94360876
10657,"AL-ABURI, Mish'an Rakin Thamin",8707,10657,"AL-JABURI, Mish'an Rakin Thamin",I,8712,0.88604265
10659,"FORUZANDEH, Ahmjd",8708,10659,"FORUZANDEH, Ahmed",I,8713,0.6900728
10689,"SAEED,M uhammad",8709,15420,"SAEED, Talha",I,9380,0.6306035
10690,"Zaki-u*-rRehman LAKHVI,",8710,10690,"LAKHVI, Zaki-ur-Rehman",I,8715,0.79716086
10691,"SAHRAF, Haji Muhammad",8711,10689,"SAEED, Muhammad",I,8714,0.83349335
10692,"BAHAZIQR, Mahmoud MohamKmasd Ahmed",8712,10692,"BAHAZIQ, Mahmoud Mohammad Ahmed",I,8717,0.91095465
10725,"MAKHLUF, Rkami",8713,10725,"MAKHLUF, Rami",I,8718,0.8023812
10726,"AL MAZIDIH, Ba_dran T|rki HishaAn",8714,10727,"AL MAZIDIH, Ghazy Fezza Hishan",I,8720,0.7326044
10727,"Feza AL Ghazy AMZIDIH, Hishan",8715,10727,"AL MAZIDIH, Ghazy Fezza Hishan",I,8720,0.8999324
10728,"Lv Hishan Turki MAZIDIH,Akram",8716,10728,"AL MAZIDIH, Akram Turki Hishan",I,8721,0.90828574
10729,"Jaylut ALM-ARSUMI, Saddah",8717,10729,"AL-MARSUMI, Saddah Jaylut",I,8722,0.87217855
10743,"MUHAMMAD,S irajddinh Haqqani Jalluddin Khwasa",8718,10743,"MUHAMMAD, Sirajuddin Haqqani Jalaluddin Khwasa",I,8723,0.9342625
10848,"TRINIDAD, Ane=lo Ramirez",8719,10848,"TRINIDAD, Angelo Ramirez",I,8724,0.76078194
10849,"E VERA, Pio Abogne",8720,10849,"DE VERA, Pio Abogne",I,8725,0.91768277
10850,"DELLOSA, Redendo Cain",8721,10850,"DELLOSA, Redendo Cain",I,8726,1.0
10851,"DELOS Jr. Semborio, REYES, Feliciano",8722,10851,"DELOS REYES, Feliciano Semborio, Jr.",I,8727,0.97659814
10852,"AYERA, Ricardo PerFez",8723,10852,"AYERAS, Ricardo Perez",I,8728,0.7529617
10853,"LAVILLA, Ruben Pestano% Jr.",8724,10853,"LAVILLA, Ruben Pestano, Jr.",I,8729,0.9334558
10854,"Rosalejos PAREJA, Dnino Amor",8725,10854,"PAREJA, Dinno Amor Rosalejos",I,8730,0.9341551
10856,"HOJATI, Mosen",8726,10856,"HOJATI, Mohsen",I,8731,0.84513557
10857,"MehVrdada KETABACHI, Akhlaghi",8727,10857,"KETABACHI, Mehrdada Akhlaghi",I,8732,0.9543919
10860,"SAFAVI, Yahya %Rahim",8728,10860,"SAFAVI, Yahya Rahim",I,8733,0.9064436
10861,"FAKHRIZAhEH-MAHABADI, Mohs$en",8729,10861,"FAKHRIZADEH-MAHABADI, Mohsen",I,8734,0.89088535
10891,"NASR AL DIN, Ghaki",8730,10891,"NASR AL DIN, Ghazi",I,8735,0.8302913
10892,"KAN'AN, Fawzi uMustafa",8731,10892,"KAN'AN, Fawzi Mustafa",I,8736,0.70360494
10895,"JAFFAR 'ALI, 'Abd al-Rahman Muhmamad",8732,10895,"JAFFAR 'ALI, 'Abd al-Rahman Muhammad",I,8737,0.9150295
10896,"MuhammadpBurki Khalifa AL-SUBAIY,",8733,10896,"AL-SUBAIY, Khalifa Muhammad Turki",I,8738,0.87190914
10897,Mahmud AL-KHALIQz MuhaZmmad DABD Adil,8734,10897,"ABD AL-KHALIQ, Adil Muhammad Mahmud",I,8739,0.7127825
10898,"MOHAMMADHA|NI, Ha]i A}ad Khan Zarkari",8735,10898,"MOHAMMADHASNI, Haji Asad Khan Zarkari",I,8740,0.8093113
10899,"BELTRAN LEYVA, Marcso Arturo",8736,10899,"BELTRAN LEYVA, Marcos Arturo",I,8741,0.92221785
10901,"POLANCO, GONZALEZ Hyrmagoras",8737,10901,"GONZALEZ POLANCO, Hermagoras",I,8742,0.8708592
10903,"Cumhur YA}KUT,",8738,10903,"YAKUT, Cumhur",I,8743,0.8104663
10929,"SANTS, Ahmad (Ahme)d",8739,8311,"AHMAD, Rasem",I,8427,0.7339074
10930,"JALOLOV, ajmiddin Kamolitdinovich",8740,10930,"JALOLOV, Najmiddin Kamolitdinovich",I,8745,0.8390323
10931,"FatiYlloevich ,Suhayl BURANOV",8741,10931,"BURANOV, Suhayl Fatilloevich",I,8746,0.9526196
10934,"Salah GASMI',",8742,10934,"GASMI, Salah",I,8747,0.9232086
10935,"DJOUDAI, Yahia",8743,10935,"DJOUADI, Yahia",I,8748,0.9048911
10936,"DEGHDEGH ,Ahmed",8744,10936,"DEGHDEGH, Ahmed",I,8749,1.0
10937,"HAMMAODU, Abid",8745,10937,"HAMMADOU, Abid",I,8750,0.840456
10982,"Jose VEGA Raul SACNHCEZ,",8746,10982,"VEGA SANCHEZ, Jose Raul",I,8751,0.81428695
10983,"GUZMA ENRIQUEZ, JuanL uis",8747,10983,"GUZMAN ENRIQUEZ, Juan Luis",I,8752,0.69223017
10984,"MARTINE, LUCE&RO Sandra DE",8748,10984,"LUCERO DE MARTINEZ, Sandra",I,8753,0.6578014
10985,"QUINTERO ARCE, uJan Francisco",8749,10985,"QUINTERO ARCE, Juan Francisco",I,8754,0.8732128
10986,"AGUIRRE Armando CARODNA,",8750,10986,"AGUIRRE CARDONA, Armando",I,8755,0.7683538
10987,"GARCA DURAN, Maria Del Ro]srio",8751,34000,"MALDONADO LOPEZ, Fatima del Rocio",I,12203,0.67946
10988,"GARCIA, Calos Alberto GAXZIOLA",8752,10988,"GAXIOLA GARCIA, Carlos Alberto",I,8757,0.8603694
10989,"GAXIOLA GARCIA, Ma|a Elena",8753,10989,"GAXIOLA GARCIA, Maria Elena",I,8758,0.87029064
10990,"Roque MUNOZ, JDUARTE",8754,10990,"DUARTE MUNOZ, Roque",I,8759,0.87931156
10991,"FITCH TOVAR, Jose Manfuel",8755,10991,"FITCH TOVAR, Jose Manuel",I,8760,0.90917945
10992,"Ana BORBOA, GARCE Cristin",8756,10992,"ARCE BORBOA, Ana Cristina",I,8761,0.6150563
10993,"FITCH PAR=ENTE, Pablo Antonio",8757,10993,"FITCH PARENTE, Pablo Antonio",I,8762,0.762779
10994,"FITCH PARENTE, Jose 'Elmer",8758,10994,"FITCH PARENTE, Jose Elmer",I,8763,0.9872346
10995,"GAXrOLA GARCIA, Rigoberto",8759,10995,"GAXIOLA GARCIA, Rigoberto",I,8764,0.9206048
11018,"KONY, oseph",8760,25803,OGHYANOUS KHOROSHAN KISH,C,2315,0.63178974
11021,AL-UBAYD'I Ahmad Hassan Kaka,8761,11021,"AL-UBAYDI, Ahmad Hassan Kaka",I,8766,0.91826725
11165,"AL-pUSTA, Raw'a",8762,11165,"AL-USTA, Raw'a",I,8767,0.8130945
11169,"H/rith Sulayman AL-DARI,",8763,11169,"AL-DARI, Harith Sulayman",I,8768,0.87260383
11170,"AL-KAB#, 'Anbbas Arkam",8764,11170,"AL-KABI, Arkam 'Abbas",I,8769,0.70617217
11173,"ELMABRUK, Maftah Moh#amed",8765,11173,"ELMABRUK, Maftah Mohamed",I,8770,0.7847439
11174,"ELOSA, Abdelrazag Elsharif",8766,11174,"ELOSTA, Abdelrazag Elsharif",I,8771,0.88345265
11177,"eRza SHAHLAI, Abdul",8767,11177,"SHAHLAI, Abdul Reza",I,8772,0.7949823
11185,"RANGEL SILVA, Henry de Jesus",8768,11185,"RANGEL SILVA, Henry de Jesus",I,8773,1.0
11186,"CARVAJAL BARRIOS, Hugof}A[mando",8769,11186,"CARVAJAL BARRIOS, Hugo Armando",I,8774,0.7954804
11222,"Tai Hsin TSAI,",8770,11222,"TSAI, Hsein Tai",I,8775,0.8932165
11223,"SU, Lu-Chi}",8771,11223,"SU, Lu-Chi",I,8776,0.9719137
11231,"RENDONm PODBLETE, Rosalinda",8772,11231,"RENDON POBLETE, Rosalinda",I,8777,0.8659846
11236,"VALDVIIA, Javier PULIDO",8773,11236,"PULIDO VALDIVIA, Javier",I,8778,0.8771583
11237,"Arturo AVIiA, Jaie LADINO",8774,11237,"LADINO AVILA, Jaime Arturo",I,8779,0.7082454
11238,"AMEZCUA Patricia COTRERAS,",8775,11238,"AMEZCUA CONTRERAS, Patricia",I,8780,0.7485112
11239,"Adan AMEZCUA CONTREAS,",8776,11239,"AMEZCUA CONTRERAS, Adan",I,8781,0.94492257
11240,"VAZQUEZ^, GerarXdo Jose ALVAREZ",8777,11240,"ALVAREZ VAZQUEZ, Jose Gerardo",I,8782,0.8428753
11268,"C;OU, Hsien Cheng",8778,11268,"CHOU, Hsien Cheng",I,8783,0.7271422
11269,"TEHT, Naing Win",8779,11269,"THET, Naing Win",I,8784,0.7722305
11270,"KHINE, O Oo",8780,11270,"KHINE, Oo Oo",I,8785,0.9880141
11271,"MYINT, Li^",8781,11271,"MYINT, Li",I,8786,0.9451967
11272,"SAMSBAENG, Suthep",8782,11272,"SAMSAENG, Suthep",I,8787,0.8982121
11273,"AKIRAPHOKIN, Tit",8783,11273,"AKIRAPHOKIN, Thit",I,8788,0.9182142
11274,"PRAPATWORA, Atchaa",8784,11274,"PRAPATWORA, Atchara",I,8789,0.98552537
11275,"PO, Kongl",8785,11275,"PO, Kong",I,8790,0.8012097
11276,"Chqanchira BOONCHUA,",8786,11276,"BOONCHUA, Chanchira",I,8791,0.7589519
11277,"H$A, Aung",8787,11277,"HLA, Aung",I,8792,0.72089875
11278,"CHANG, Chi nSung",8788,6709,"CHANG, Chi Fu",I,7952,0.817047
11279,"LA, Ssu",8789,11279,"LAO, Ssu",I,8794,0.5503957
11280,"Neng SHIH, Kou",8790,11280,"SHIH, Kuo Neng",I,8795,0.8975283
11281,"CA, Ta Fa",8791,11281,"CHA, Ta Fa",I,8796,0.75196385
11282,"YUN, Chneg",8792,45700,"YUNG, Yiu Wa",I,14237,0.7534368
11283,"Bo KYA,L a",8793,11283,"KYA, La Bo",I,8798,0.8855432
11284,"LI, Cheng^ Yu",8794,11284,"LI, Cheng Yu",I,8799,0.94581723
11285,"TAUN, Kuei Shao",8795,11285,"TUAN, Shao Kuei",I,8800,0.7241503
11286,"L%, Kai Shou",8796,11286,"LI, Kai Shou",I,8801,0.7515873
11287,"PAO, Hua Chinag",8797,11287,"PAO, Hua Chiang",I,8802,0.81354594
11289,PAO Yu Yi,8798,11289,"PAO, Yu Yi",I,8803,0.97141135
11290,"PAO, Y Hsiang",8799,11290,"PAO, Yu Hsiang",I,8804,0.84115785
11291,"WEI, sHueh Yuan",8800,11291,"WEI, Hsueh Yuan",I,8805,0.87073576
11292,"Lung WOEI, Hsueh",8801,11292,"WEI, Hsueh Lung",I,8806,0.80033493
11293,"HO,Chun Ting",8802,11293,"HO, Chun Ting",I,8807,1.0000004
11312,ISSA Osman Issa,8803,11312,"ISSA, Issa Osman",I,8808,0.97726995
11313,"ROBOW, Mukhtar""",8804,11313,"ROBOW, Mukhtar",I,8809,0.97416425
11315,"HABHAB, Redouane (EL",8805,11315,"EL HABHAB, Redouane",I,8810,0.95524526
11320,"Fritz Marin GELOWICZ,",8806,11320,"GELOWICZ, Fritz Martin",I,8811,0.87534815
11322,"dem YILMAZ,A",8807,11322,"YILMAZ, Adem",I,8812,0.7946671
11353,"HAQ, Rbdul",8808,48824,RBH TOOLS LTD,C,6267,0.49428618
11355,"/Shakyh Moha.med Abu AL-PESHAWARI, AMEEN Fazeel-A-Tul",8809,11355,"AMEEN AL-PESHAWARI, Fazeel-A-Tul Shaykh Abu Mohammed",I,8814,0.8293309
11357,"Abdul KHAN, Qadeer{",8810,11357,"KHAN, Abdul Qadeer",I,8815,0.9317716
11358,"FAROOQ, Mhammad",8811,11358,"FAROOQ, Muhammad",I,8816,0.7709377
11360,"Peter, GRIFFIN,",8812,11360,"GRIFFIN, Peter",I,8817,0.98785734
11361,"Nicholas Paul GsIFFIN,",8813,46550,"GAICHUK, Nikolai Nikolaevich",I,14376,0.5921624
11362,"ALGUADIS, Selmi",8814,11362,"ALGUADIS, Selim",I,8819,0.8462666
11363,"Kursad CIRE, afer",8815,11363,"CIRE, Kursad Zafer",I,8820,0.80364704
11364,"LERCH, GottShard",8816,11364,"LERCH, Gotthard",I,8821,0.8812169
11365,"GEIGES, Danjel",8817,11365,"GEIGES, Daniel",I,8822,0.69182897
11366,"WISSEA, Gerhard",8818,11366,"WISSER, Gerhard",I,8823,0.82912934
11373,"QASMAANI, Arif",8819,11373,"QASMANI, Arif",I,8824,0.8567096
11375,"JAVAID, Nas@r",8820,11375,"JAVAID, Nasir",I,8825,0.7747198
11376,"MUJAHID, oMhammed Yayha",8821,11376,"MUJAHID, Mohammed Yahya",I,8826,0.79275954
11377,"Mustafa HAMIDH,",8822,11377,"HAMID, Mustafa",I,8827,0.94171745
11378,"LADEN,]Sa'ad BIN",8823,11378,"BIN LADEN, Sa'ad",I,8828,0.9071022
11379,"AL-BAHTIYT, al-Sayid MuhammadRab'a",8824,11379,"AL-BAHTIYTI, Muhammad Rab'a al-Sayid",I,8829,0.93563783
11380,"Saleh H+USAIN, Ali",8825,17928,"SALEH, Ahmed Ali",I,9890,0.78445023
11387,MUDACUMURA Sylvestre,8826,11387,"MUDACUMURA, Sylvestre",I,8831,0.97491413
11388,"MBAnSUHIMANA, Callixte",8827,11388,"MBARUSHIMANA, Callixte",I,8832,0.83751893
11389,"NTAWUNGUKA,uPacifique",8828,11389,"NTAWUNGUKA, Pacifique",I,8833,0.82962465
11390,"MJUYAMBERE, Leopold",8829,11390,"MUJYAMBERE, Leopold",I,8834,0.82805204
11391,"Stanislas NZYIMANA,",8830,11391,"NZEYIMANA, Stanislas",I,8835,0.7776364
11392,"MEJIA REGALDAO, Jose Manel",8831,11392,"MEJIA REGALADO, Jose Manuel",I,8836,0.80076087
11396,"PO/TILLA BARRAZA, Jorge",8832,11396,"PORTILLA BARRAZA, Jorge",I,8837,0.80082345
11399,"DE Sara GONZALES ZExALLOS, Maria GARBANCHO",8833,11399,"GONZALES GARBANCHO DE ZEVALLOS, Sara Maria",I,8838,0.8704823
11447,"LI, Fa""ngwei",8834,11447,"LI, Fangwei",I,8839,0.7332108
11459,"Mohammad MEa]sood Azhar ALVI,",8835,11459,"ALVI, Mohammad Masood Azhar",I,8840,0.81277287
11460,"AzDm CHEEMA,",8836,11460,"CHEEMA, Azam",I,8841,0.8088738
11461,"A<bu AL-MUHANDIS, Mahdi",8837,11461,"AL-MUHANDIS, Abu Mahdi",I,8842,0.9082614
11463,"OSPINA, Antonio Carlos LOYEZX",8838,11463,"LOPEZ OSPINA, Carlos Antonio",I,8843,0.85032463
11464,"JACOME DEL VALLE,mIr Alfredo",8839,11464,"JACOME DEL VALLE, Omar Alfredo",I,8844,0.88002247
11466,"VASQUEZ nAdrea ,Natalia VALENCIA",8840,11466,"VASQUEZ VALENCIA, Natalia Andrea",I,8845,0.9006156
11467,"SUAZA BARO, Maria del*Carmen",8841,11467,"SUAZA BARCO, Maria del Carmen",I,8846,0.93715096
11468,"SANCHE? RIVERA, Doris Patricia",8842,11468,"SANCHEZ RIVERA, Doris Patricia",I,8847,0.8420962
11469,"Pilar PEREZ MariaM MONTERO, del arcela",8843,11469,"PEREZ MONTERO, Maria Marcela del Pilar",I,8848,0.86793447
11470,"SNACHEZ MARTHLL, Julio Cesar Jassan Esturad\",8844,11470,"SANCHEZ MARTELL, Julio Cesar Jassan Estuardo",I,8849,0.7522126
11471,"Mtha Marina VELhSQUEZ, MUNERA",8845,11471,"MUNERA VELASQUEZ, Martha Marina",I,8850,0.7991327
11472,"MEJIA ARTEAAG, Nora",8846,11472,"MEJIA ARTEAGA, Nora",I,8851,0.9222342
